,0
Slovakia,0.5108870967741936
Germany,0.4862711213517665
Czechia,0.4741935483870969
Serbia and Montenegro,0.4593406593406593
Belgium-Luxembourg,0.4502024291497976
Netherlands (Kingdom of the),0.41781874039938555
Bosnia and Herzegovina,0.4164222873900293
Austria,0.41057027649769584
Ireland,0.3875768049155146
North Macedonia,0.3632697947214076
Melanesia,0.35863095238095244
French Guiana,0.3562750539623805
Bhutan,0.3556067588325653
Belgium,0.35478260869565215
El Salvador,0.35157450076804914
Georgia,0.3504398826979471
Croatia,0.34934017595307915
Solomon Islands,0.324404761904762
France,0.32171658986175117
Benin,0.3210445468509985
Armenia,0.3192815249266862
Martinique,0.31803885291396855
Republic of Moldova,0.31231671554252194
United Kingdom of Great Britain and Northern Ireland,0.3111559139784946
Poland,0.30769969278033793
Republic of Korea,0.3066916282642089
Lebanon,0.2975230414746544
Denmark,0.28921850998463905
Switzerland,0.2878744239631336
Kyrgyzstan,0.28665689149560114
Hungary,0.284418202764977
Guinea,0.28384216589861755
Belize,0.28293010752688175
Czechoslovakia,0.2749266862170087
Saint Vincent and the Grenadines,0.2651209677419355
Kiribati,0.2607046850998464
Italy,0.26032066052227343
Japan,0.2598886328725038
Fiji,0.24889592933947774
Bulgaria,0.24875192012288785
Canada,0.24855990783410137
Mexico,0.2466397849462366
Romania,0.24510368663594476
Australia,0.24361559139784947
Sweden,0.2407834101382489
Luxembourg,0.23652173913043475
Faroe Islands,0.2317588325652842
Egypt,0.23003072196620586
Cuba,0.22887864823348697
Suriname,0.2278225806451613
China,0.22129416282642092
Micronesia,0.21798195084485406
Vanuatu,0.21577380952380956
Sierra Leone,0.20722926267281108
Philippines,0.20602918586789554
Burundi,0.20550115207373273
Ukraine,0.20161290322580644
Argentina,0.1993567588325653
Viet Nam,0.1968125960061444
Papua New Guinea,0.19186827956989247
New Zealand,0.1912442396313364
Eswatini,0.18975614439324118
Slovenia,0.18695014662756596
Portugal,0.18447580645161293
Côte d'Ivoire,0.18255568356374807
Lao People's Democratic Republic,0.17477918586789556
United Republic of Tanzania,0.1718509984639017
Senegal,0.1697388632872504
Costa Rica,0.16925883256528418
Latvia,0.1689882697947214
Norway,0.16748271889400923
Belarus,0.1601906158357771
Mauritius,0.15725806451612906
Russian Federation,0.14846041055718476
Honduras,0.14828149001536098
United Arab Emirates,0.14549731182795697
Lithuania,0.14039589442815245
Saint Kitts and Nevis,0.13119239631336407
Spain,0.12816820276497695
Lesotho,0.12797619047619047
Iceland,0.12711213517665132
Tajikistan,0.1191348973607038
Guyana,0.1091109831029186
Democratic People's Republic of Korea,0.10661482334869432
Pakistan,0.10651881720430108
Dominica,0.10474270353302612
Mongolia,0.10440668202764977
Finland,0.10368663594470046
Maldives,0.09816628264208911
Yugoslav SFR,0.09677419354838711
Comoros,0.09595814132104455
Guatemala,0.0944220430107527
Morocco,0.09038978494623656
Tunisia,0.08914170506912443
Libya,0.08755760368663595
Chile,0.08549347158218128
Malta,0.08328533026113673
Colombia,0.08107718894009217
Barbados,0.08088517665130568
Togo,0.07771697388632873
Indonesia,0.07478878648233488
Dominican Republic,0.07056451612903225
Jamaica,0.0695084485407066
Saudi Arabia,0.06946044546850999
Zimbabwe,0.06514016897081414
Malawi,0.06494815668202765
Tuvalu,0.05745967741935484
Greece,0.05645161290322581
Ethiopia,0.05524193548387097
Marshall Islands,0.05447860962566846
Guadeloupe,0.05408572309589886
Paraguay,0.05400345622119816
Kazakhstan,0.05095307917888562
United States of America,0.05040322580645161
Eritrea,0.04879032258064517
Congo,0.046802995391705064
Haiti,0.045458909370199696
Uzbekistan,0.038489736070381225
USSR,0.03669354838709678
Antigua and Barbuda,0.03057795698924731
Thailand,0.029473886328725035
Saint Lucia,0.02572964669738863
Liberia,0.02203341013824885
Sudan (former),0.01873303167420814
Namibia,0.01651305683563748
Sao Tome and Principe,0.013200844854070661
Réunion,0.012765957446808512
Mozambique,0.012432795698924732
India,0.008736559139784947
Central African Republic,0.0016321044546850998
Türkiye,-0.003744239631336406
Kuwait,-0.007632488479262673
Estonia,-0.010263929618768328
Bangladesh,-0.014928955453149
Uruguay,-0.01660906298003072
Malaysia,-0.01670506912442396
Albania,-0.021073348694316436
Micronesia (Federated States of),-0.029411764705882356
Serbia,-0.029927760577915376
Seychelles,-0.030961981566820274
Sudan,-0.034965034965034975
Oman,-0.035090245775729646
Nicaragua,-0.0394105222734255
Chad,-0.04027457757296467
Palestine,-0.04160177975528365
Algeria,-0.049251152073732714
Iran (Islamic Republic of),-0.05467549923195084
Gambia,-0.05669162826420891
South Africa,-0.05712365591397849
Burkina Faso,-0.05851574500768049
Djibouti,-0.05985983102918587
Bahrain,-0.06562019969278034
Cook Islands,-0.06590821812596007
Sri Lanka,-0.07373271889400923
New Caledonia,-0.07402073732718895
Rwanda,-0.07440476190476192
Bahamas,-0.07608486943164362
Ghana,-0.07843701996927804
Gabon,-0.07877304147465439
Zambia,-0.08150921658986175
Niger,-0.08419738863287252
Iraq,-0.0844374039938556
Angola,-0.08477342549923196
Venezuela (Bolivarian Republic of),-0.08568548387096775
Democratic Republic of the Congo,-0.08779761904761905
Cambodia,-0.10488671274961599
"China, Hong Kong SAR",-0.11055107526881719
Mali,-0.11319124423963135
Bolivia (Plurinational State of),-0.1147273425499232
Qatar,-0.11651346557006934
Equatorial Guinea,-0.11655145929339476
Grenada,-0.12135176651305685
Cameroon,-0.13186443932411676
Guinea-Bissau,-0.1338325652841782
Madagascar,-0.1366647465437788
Ecuador,-0.14141705069124424
Israel,-0.14252112135176653
Nigeria,-0.1431451612903226
Brunei Darussalam,-0.15548195084485408
French Polynesia,-0.15668202764976957
Trinidad and Tobago,-0.16143433179723504
Peru,-0.17050691244239632
Panama,-0.17060291858678955
Samoa,-0.17405913978494625
Afghanistan,-0.17665130568356377
Nepal,-0.18735599078341017
Kenya,-0.19258832565284179
Azerbaijan,-0.19538123167155422
Myanmar,-0.2059331797235023
Yemen,-0.207613287250384
Tonga,-0.21932603686635946
Montenegro,-0.22187822497420018
Timor-Leste,-0.22479838709677422
Cabo Verde,-0.24519969278033796
Jordan,-0.2534082181259601
Turkmenistan,-0.26136363636363635
Niue,-0.2667530721966206
Taiwan,-0.277457757296467
Uganda,-0.29272273425499235
Brazil,-0.2931067588325653
Nauru,-0.30112327188940097
Somalia,-0.3032834101382489
Botswana,-0.31427611367127495
Mauritania,-0.35171850998463905
South Sudan,-0.37762237762237766
Cyprus,-0.38527265745007677
Puerto Rico,-0.3878168202764977
Syrian Arab Republic,-0.4033698156682028
Ethiopia PDR,-0.4255865102639296
Tokelau,-0.4279953917050692
